
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 58 |  PSNR - 32.58276875532084 | MSE - 107.62786865234375 | MAE - 710574.0
Image 59 |  PSNR - 32.62689510308921 | MSE - 106.53985595703125 | MAE - 758754.0
Image 60 |  PSNR - 25.411839596388823 | MSE - 561.0707855224609 | MAE - 1779717.0
Image 61 |  PSNR - 31.868958689446742 | MSE - 126.85446166992188 | MAE - 683746.0
Image 62 |  PSNR - 19.060110523480276 | MSE - 2422.091598510742 | MAE - 3529425.0
Image 63 |  PSNR - 12.96684014166968 | MSE - 9851.845703125 | MAE - 7300302.0
Image 64 |  PSNR - 24.62782240050551 | MSE - 672.0775299072266 | MAE - 2082913.0
Image 65 |  PSNR - 38.45923704422097 | MSE - 27.814926147460938 | MAE - 423293.0
Image 66 |  PSNR - 21.770944431470433 | MSE - 1297.4994201660156 | MAE - 2664468.0
Image 67 |  PSNR - 28.743442342493637 | MSE - 260.52978515625 | MAE - 1254352.0
Image 68 |  PSNR - 34.0456219326435 | MSE - 76.84921264648438 | MAE - 221994.0
Image 69 |  PSNR - 23.71455948891963 | MSE - 829.3649291992188 | MAE - 2184170.0
Image 70 |  PSNR - 25.170103174815594 | MSE - 593.1865539550781 | MAE - 1718464.0
Image 71 |  PSNR - 28.83461637383297 | MSE - 255.11734008789062 | MAE - 1252518.0
Image 72 |  PSNR - 31.20183145283917 | MSE - 147.91712951660156 | MAE - 893323.0
Image 73 |  PSNR - 34.01954127198981 | MSE - 77.31210327148438 | MAE - 640582.0
Image 74 |  PSNR - 27.12785469630528 | MSE - 377.9341583251953 | MAE - 1430833.0
Image 75 |  PSNR - 27.388911194317124 | MSE - 355.8856658935547 | MAE - 1426103.0
Image 76 |  PSNR - 20.52011665603191 | MSE - 1730.5731048583984 | MAE - 2554753.0
Image 77 |  PSNR - 25.462931694526247 | MSE - 554.5088043212891 | MAE - 1671539.0
Image 78 |  PSNR - 35.00355868963313 | MSE - 61.637603759765625 | MAE - 561336.0
Image 79 |  PSNR - 26.66377624906864 | MSE - 420.55615234375 | MAE - 1452920.0
Image 80 |  PSNR - 33.051474988003484 | MSE - 96.61712646484375 | MAE - 762838.0
Image 81 |  PSNR - 29.84745607672604 | MSE - 202.04867553710938 | MAE - 1084552.0
Image 82 |  PSNR - 27.339689596283762 | MSE - 359.9421081542969 | MAE - 1098368.0
Image 83 |  PSNR - 26.11538457289044 | MSE - 477.15904235839844 | MAE - 1714947.0
Image 84 |  PSNR - 28.452310075690974 | MSE - 278.59326171875 | MAE - 1240278.0
Image 85 |  PSNR - 48.33140925917027 | MSE - 2.8645782470703125 | MAE - 133259.0
Image 86 |  PSNR - 49.58782722373052 | MSE - 2.14495849609375 | MAE - 115764.0
Image 87 |  PSNR - 29.34248221431426 | MSE - 226.96212768554688 | MAE - 1178644.0
Image 88 |  PSNR - 39.29845965551779 | MSE - 22.927444458007812 | MAE - 382721.0
Image 89 |  PSNR - 30.791640029313434 | MSE - 162.56895446777344 | MAE - 911027.0
Image 90 |  PSNR - 26.5888112579322 | MSE - 427.87852478027344 | MAE - 1534725.0
Image 91 |  PSNR - 28.553009862527283 | MSE - 272.2078399658203 | MAE - 971973.0
Image 92 |  PSNR - 25.69052260416442 | MSE - 526.1981964111328 | MAE - 1724007.0
Image 93 |  PSNR - 21.209519308180226 | MSE - 1476.555191040039 | MAE - 2941623.0
Image 94 |  PSNR - 30.408355856608683 | MSE - 177.56854248046875 | MAE - 918474.0
Image 95 |  PSNR - 25.267902464901976 | MSE - 579.9777984619141 | MAE - 1596343.0
Image 96 |  PSNR - 26.895909869726356 | MSE - 398.6673126220703 | MAE - 1505423.0
Image 97 |  PSNR - 30.5510732595074 | MSE - 171.82814025878906 | MAE - 975121.0
Image 98 |  PSNR - 23.89635703187809 | MSE - 795.3639678955078 | MAE - 2225941.0
Image 99 |  PSNR - 31.051747726211474 | MSE - 153.1182098388672 | MAE - 741173.0
Image 100 |  PSNR - 29.624512055509527 | MSE - 212.69163513183594 | MAE - 955427.0
Image 101 |  PSNR - 21.75224590898018 | MSE - 1303.0978393554688 | MAE - 2707072.0
Image 102 |  PSNR - 27.032913312392846 | MSE - 386.28717041015625 | MAE - 1528474.0
Image 103 |  PSNR - 31.085295737702452 | MSE - 151.93997192382812 | MAE - 853546.0
Image 104 |  PSNR - 41.96895059750193 | MSE - 12.396713256835938 | MAE - 256017.0
Image 105 |  PSNR - 28.428359308039248 | MSE - 280.1339111328125 | MAE - 1213268.0
Image 106 |  PSNR - 39.063219578995174 | MSE - 24.203582763671875 | MAE - 378514.0
Image 107 |  PSNR - 29.461177328721206 | MSE - 220.84312438964844 | MAE - 1100963.0
Image 108 |  PSNR - 28.798915982103036 | MSE - 257.22312927246094 | MAE - 1070691.0
Image 109 |  PSNR - 29.22815007552551 | MSE - 233.01646423339844 | MAE - 1132469.0
Image 110 |  PSNR - 49.03953534240252 | MSE - 2.43359375 | MAE - 123676.0
Image 111 |  PSNR - 21.853908646929582 | MSE - 1272.948257446289 | MAE - 2934119.0
Image 112 |  PSNR - 37.85476582066299 | MSE - 31.968704223632812 | MAE - 451893.0
Image 113 |  PSNR - 32.14481834705008 | MSE - 119.04736328125 | MAE - 566968.0
Image 114 |  PSNR - 21.417160423239107 | MSE - 1407.6204681396484 | MAE - 3358543.0
Image 115 |  PSNR - 30.341377810590405 | MSE - 180.32827758789062 | MAE - 924778.0
Image 116 |  PSNR - 27.00785348201901 | MSE - 388.5225830078125 | MAE - 1534020.0
Image 117 |  PSNR - 29.80111940300375 | MSE - 204.21595764160156 | MAE - 773563.0
Image 118 |  PSNR - 28.097835663192903 | MSE - 302.2860107421875 | MAE - 956620.0
Image 119 |  PSNR - 27.010176677238377 | MSE - 388.31480407714844 | MAE - 1490959.0
Image 120 |  PSNR - 32.26142103116549 | MSE - 115.89361572265625 | MAE - 713180.0
Image 121 |  PSNR - 25.04060537493126 | MSE - 611.1405181884766 | MAE - 2064749.0
Image 122 |  PSNR - 19.68255702749158 | MSE - 2098.678497314453 | MAE - 3769472.0
Image 123 |  PSNR - 18.927424623832827 | MSE - 2497.2335052490234 | MAE - 2873477.0
Image 124 |  PSNR - 25.29187437036513 | MSE - 576.7852935791016 | MAE - 1409903.0
Image 125 |  PSNR - 49.64551858362399 | MSE - 2.1166534423828125 | MAE - 115493.0
Image 126 |  PSNR - 28.586758929940387 | MSE - 270.1007080078125 | MAE - 1191670.0
Image 127 |  PSNR - 32.24712269606624 | MSE - 116.27580261230469 | MAE - 889283.0
Image 128 |  PSNR - 22.402892623535724 | MSE - 1121.7920379638672 | MAE - 2178961.0
Image 129 |  PSNR - 30.411411550248356 | MSE - 177.4436492919922 | MAE - 1001395.0
Image 130 |  PSNR - 43.55176113663621 | MSE - 8.610443115234375 | MAE - 198580.0
Image 131 |  PSNR - 42.73837461987693 | MSE - 10.383987426757812 | MAE - 253593.0
Image 132 |  PSNR - 30.873438012701826 | MSE - 159.53567504882812 | MAE - 871048.0
Image 133 |  PSNR - 31.765495326757144 | MSE - 129.912841796875 | MAE - 897008.0
Image 134 |  PSNR - 21.598876494277448 | MSE - 1349.9384460449219 | MAE - 2530762.0
Image 135 |  PSNR - 25.33829313512131 | MSE - 570.6532592773438 | MAE - 1534324.0
Image 136 |  PSNR - 30.89678775638361 | MSE - 158.68023681640625 | MAE - 930476.0
Image 137 |  PSNR - 41.99539553034448 | MSE - 12.321456909179688 | MAE - 279585.0
Image 138 |  PSNR - 33.77049736021321 | MSE - 81.87510681152344 | MAE - 541373.0
Image 139 |  PSNR - 13.118366115526634 | MSE - 9514.04067993164 | MAE - 9546656.0
Image 140 |  PSNR - 31.506760067105894 | MSE - 137.88772583007812 | MAE - 946558.0
Image 141 |  PSNR - 32.24271032640097 | MSE - 116.39399719238281 | MAE - 812685.0
Image 142 |  PSNR - 26.029469302425262 | MSE - 486.6925354003906 | MAE - 1094746.0
Image 143 |  PSNR - 23.800678796996102 | MSE - 813.0808563232422 | MAE - 1718253.0
Image 144 |  PSNR - 30.815797243645452 | MSE - 161.6671905517578 | MAE - 904545.0
Image 145 |  PSNR - 39.460851766533686 | MSE - 22.085968017578125 | MAE - 320776.0
Image 146 |  PSNR - 24.00607893038028 | MSE - 775.5212860107422 | MAE - 2024449.0
Image 147 |  PSNR - 26.06023582080226 | MSE - 483.2568664550781 | MAE - 1333542.0
Image 148 |  PSNR - 28.75569682387266 | MSE - 259.7956848144531 | MAE - 1069602.0
Image 149 |  PSNR - 20.53781396067319 | MSE - 1723.5354461669922 | MAE - 2423449.0
Image 150 |  PSNR - 26.475320598986606 | MSE - 439.2073059082031 | MAE - 1599144.0
Image 151 |  PSNR - 34.76625574249763 | MSE - 65.09925842285156 | MAE - 624295.0
Image 152 |  PSNR - 23.5315729339367 | MSE - 865.0561981201172 | MAE - 2311519.0
Image 0 |  PSNR - 24.052830554145178 | MSE - 767.2176055908203 | MAE - 1878069.0
Image 1 |  PSNR - 14.48766522078527 | MSE - 6941.208557128906 | MAE - 6083854.0
Image 2 |  PSNR - 33.874755099133466 | MSE - 79.93299865722656 | MAE - 720117.0
Image 3 |  PSNR - 40.39607713007421 | MSE - 17.80712890625 | MAE - 324920.0
Image 4 |  PSNR - 39.20884781896061 | MSE - 23.405441284179688 | MAE - 340149.0
Image 5 |  PSNR - 49.73311917942194 | MSE - 2.0743865966796875 | MAE - 113783.0
Image 6 |  PSNR - 50.274062132182856 | MSE - 1.831451416015625 | MAE - 106402.0
Image 7 |  PSNR - 29.128300019825595 | MSE - 238.43588256835938 | MAE - 841860.0
Image 8 |  PSNR - 36.545613079796325 | MSE - 43.215576171875 | MAE - 509840.0
Image 9 |  PSNR - 23.095088263031442 | MSE - 956.5172119140625 | MAE - 2344242.0
Image 10 |  PSNR - 27.399357993499418 | MSE - 355.03062438964844 | MAE - 1375895.0
Image 11 |  PSNR - 42.58251016277528 | MSE - 10.763427734375 | MAE - 265548.0
Image 12 |  PSNR - 34.64926226895869 | MSE - 66.87678527832031 | MAE - 631897.0
Image 13 |  PSNR - 33.09146446049371 | MSE - 95.7315673828125 | MAE - 623072.0
Image 14 |  PSNR - 29.855354800423683 | MSE - 201.68153381347656 | MAE - 1089177.0
Image 15 |  PSNR - 30.27263782660238 | MSE - 183.20521545410156 | MAE - 1076831.0
Image 16 |  PSNR - 38.1366037280311 | MSE - 29.9599609375 | MAE - 332490.0
Image 17 |  PSNR - 29.069537874042158 | MSE - 241.6839599609375 | MAE - 1196356.0
Image 18 |  PSNR - 20.315432181895705 | MSE - 1814.0881958007812 | MAE - 3294398.0
Image 19 |  PSNR - 33.38524690790798 | MSE - 89.46989440917969 | MAE - 709211.0
Image 20 |  PSNR - 21.903064884967264 | MSE - 1258.6214447021484 | MAE - 2538489.0
Image 21 |  PSNR - 27.3938068901489 | MSE - 355.4847106933594 | MAE - 1267920.0
Image 22 |  PSNR - 37.701667785307 | MSE - 33.11576843261719 | MAE - 397431.0
Image 23 |  PSNR - 37.81378156122467 | MSE - 32.271820068359375 | MAE - 403012.0
Image 24 |  PSNR - 22.6864905433918 | MSE - 1050.8786315917969 | MAE - 2430454.0
Image 25 |  PSNR - 25.415351718211774 | MSE - 560.6172332763672 | MAE - 1551149.0
Image 26 |  PSNR - 34.78571164873049 | MSE - 64.80827331542969 | MAE - 538269.0
Image 27 |  PSNR - 36.777467994367626 | MSE - 40.96894836425781 | MAE - 493781.0
Image 28 |  PSNR - 28.85629345212203 | MSE - 253.84713745117188 | MAE - 1140826.0
Image 29 |  PSNR - 24.281227714688576 | MSE - 727.9119415283203 | MAE - 1380377.0
Image 30 |  PSNR - 31.316841114667753 | MSE - 144.05140686035156 | MAE - 852223.0
Image 31 |  PSNR - 20.144535437877884 | MSE - 1886.896469116211 | MAE - 3466437.0
Image 32 |  PSNR - 37.69467555832934 | MSE - 33.16912841796875 | MAE - 406066.0
Image 33 |  PSNR - 22.477326317846483 | MSE - 1102.729476928711 | MAE - 2568645.0
Image 34 |  PSNR - 17.69850823199708 | MSE - 3313.9869384765625 | MAE - 3940066.0
Image 35 |  PSNR - 17.34701454438353 | MSE - 3593.3553009033203 | MAE - 4878031.0
Image 36 |  PSNR - 37.23845882698975 | MSE - 36.84306335449219 | MAE - 424777.0
Image 37 |  PSNR - 26.00223260479026 | MSE - 489.75440979003906 | MAE - 1483399.0
Image 38 |  PSNR - 33.574836412011365 | MSE - 85.64814758300781 | MAE - 705737.0
Image 39 |  PSNR - 31.053264921263057 | MSE - 153.06472778320312 | MAE - 871856.0
Image 40 |  PSNR - 20.969396516384748 | MSE - 1560.4934997558594 | MAE - 2874924.0
Image 41 |  PSNR - 26.862005036154844 | MSE - 401.7918395996094 | MAE - 1318762.0
Image 42 |  PSNR - 27.56110602667245 | MSE - 342.0511169433594 | MAE - 845076.0
Image 43 |  PSNR - 22.903702873449863 | MSE - 999.6116943359375 | MAE - 2606138.0
Image 44 |  PSNR - 24.65375345784968 | MSE - 668.0766143798828 | MAE - 1659707.0
Image 45 |  PSNR - 34.2679996714515 | MSE - 73.01324462890625 | MAE - 602304.0
Image 46 |  PSNR - 29.633478597021323 | MSE - 212.25296020507812 | MAE - 1087884.0
Image 47 |  PSNR - 27.813625297646468 | MSE - 322.7298126220703 | MAE - 837715.0
Image 48 |  PSNR - 24.12063652026585 | MSE - 755.3321380615234 | MAE - 1489557.0
Image 49 |  PSNR - 17.147251598240114 | MSE - 3762.499542236328 | MAE - 4681230.0
Image 50 |  PSNR - 24.319294977880585 | MSE - 721.5594482421875 | MAE - 1862446.0
Image 51 |  PSNR - 23.74310893077925 | MSE - 823.9307708740234 | MAE - 2239023.0
Image 52 |  PSNR - 31.690431115785703 | MSE - 132.17779541015625 | MAE - 837338.0
Image 53 |  PSNR - 23.147880750123036 | MSE - 944.9602508544922 | MAE - 2038569.0
Image 54 |  PSNR - 30.161821758652717 | MSE - 187.94009399414062 | MAE - 1020848.0
Image 55 |  PSNR - 28.25549598484008 | MSE - 291.509033203125 | MAE - 1282848.0
Image 56 |  PSNR - 27.10155206062703 | MSE - 380.2300262451172 | MAE - 1418667.0
Image 57 |  PSNR - 45.552376479228315 | MSE - 5.4320526123046875 | MAE - 177853.0
Image 58 |  PSNR - 27.73857624106412 | MSE - 328.3552703857422 | MAE - 1555829.0
Image 59 |  PSNR - 31.92053149721671 | MSE - 125.35696411132812 | MAE - 823008.0
Image 60 |  PSNR - 24.193174341564323 | MSE - 742.8210144042969 | MAE - 2029750.0
Image 61 |  PSNR - 31.38379217658896 | MSE - 141.8477325439453 | MAE - 710627.0
Image 62 |  PSNR - 21.80428370683922 | MSE - 1287.5771026611328 | MAE - 2585495.0
Image 63 |  PSNR - 13.913417256958445 | MSE - 7922.456985473633 | MAE - 6705899.0
Image 64 |  PSNR - 26.626884625349426 | MSE - 424.1438293457031 | MAE - 1655740.0
Image 65 |  PSNR - 36.69323610866521 | MSE - 41.77130126953125 | MAE - 525680.0
Image 66 |  PSNR - 23.720987421230536 | MSE - 828.1383056640625 | MAE - 2025196.0
Image 67 |  PSNR - 28.78204114777305 | MSE - 258.2245330810547 | MAE - 1218557.0
Image 68 |  PSNR - 35.88996978986163 | MSE - 50.2579345703125 | MAE - 255906.0
Image 69 |  PSNR - 24.72113859507718 | MSE - 657.7907409667969 | MAE - 1868918.0
Image 70 |  PSNR - 25.46544495174837 | MSE - 554.1880035400391 | MAE - 1586539.0
Image 71 |  PSNR - 26.16225080302586 | MSE - 472.03753662109375 | MAE - 1663664.0
Image 72 |  PSNR - 33.34316265505076 | MSE - 90.34109497070312 | MAE - 715948.0
Image 73 |  PSNR - 33.15386011222769 | MSE - 94.36601257324219 | MAE - 708959.0
Image 74 |  PSNR - 25.385573330192436 | MSE - 564.4744415283203 | MAE - 1925377.0
Image 75 |  PSNR - 26.968475276826318 | MSE - 392.0614013671875 | MAE - 1561134.0
Image 76 |  PSNR - 20.982541345342455 | MSE - 1555.7774810791016 | MAE - 2340901.0
Image 77 |  PSNR - 27.3177109385256 | MSE - 361.768310546875 | MAE - 1337414.0
Image 78 |  PSNR - 32.89145659438959 | MSE - 100.24343872070312 | MAE - 690626.0
Image 79 |  PSNR - 27.218709386573536 | MSE - 370.10987854003906 | MAE - 1363075.0
Image 80 |  PSNR - 34.76267910583023 | MSE - 65.15289306640625 | MAE - 639518.0
Image 81 |  PSNR - 48.644706851417354 | MSE - 2.6652069091796875 | MAE - 131545.0
Image 82 |  PSNR - 27.637455169767016 | MSE - 336.09039306640625 | MAE - 1097346.0
Image 83 |  PSNR - 28.004802647535385 | MSE - 308.8313293457031 | MAE - 1328662.0
Image 84 |  PSNR - 29.90354092279896 | MSE - 199.45619201660156 | MAE - 1076425.0
Image 85 |  PSNR - 49.04711203862224 | MSE - 2.429351806640625 | MAE - 125792.0
Image 86 |  PSNR - 38.28939886558484 | MSE - 28.924224853515625 | MAE - 348600.0
Image 87 |  PSNR - 29.065898662983432 | MSE - 241.88656616210938 | MAE - 1180290.0
Image 88 |  PSNR - 37.58195213253674 | MSE - 34.04132080078125 | MAE - 472094.0
Image 89 |  PSNR - 30.37114118145546 | MSE - 179.09666442871094 | MAE - 933899.0
Image 90 |  PSNR - 25.85841147795698 | MSE - 506.2446746826172 | MAE - 1672877.0
Image 91 |  PSNR - 26.367886797638075 | MSE - 450.2077178955078 | MAE - 984633.0
Image 92 |  PSNR - 28.859700773731817 | MSE - 253.64805603027344 | MAE - 1278825.0
Image 93 |  PSNR - 20.684194453118433 | MSE - 1666.4111785888672 | MAE - 2941397.0
Image 94 |  PSNR - 31.283705322014814 | MSE - 145.15469360351562 | MAE - 837094.0
Image 95 |  PSNR - 26.751792481251286 | MSE - 412.1187438964844 | MAE - 1463812.0
Image 96 |  PSNR - 25.877264556688093 | MSE - 504.0517883300781 | MAE - 1706362.0
Image 97 |  PSNR - 30.565474697792368 | MSE - 171.25929260253906 | MAE - 885927.0
Image 98 |  PSNR - 22.747236427588827 | MSE - 1036.2820434570312 | MAE - 2373284.0
Image 99 |  PSNR - 30.030332757830827 | MSE - 193.71726989746094 | MAE - 886259.0
Image 100 |  PSNR - 28.852682213012358 | MSE - 254.0583038330078 | MAE - 1019059.0
Image 101 |  PSNR - 22.71391502787108 | MSE - 1044.2635345458984 | MAE - 2366849.0
Image 102 |  PSNR - 33.46872257850372 | MSE - 87.76661682128906 | MAE - 637329.0
Image 103 |  PSNR - 31.17647978512331 | MSE - 148.78311157226562 | MAE - 836072.0
Image 104 |  PSNR - 42.44166153145295 | MSE - 11.11822509765625 | MAE - 266156.0
Image 105 |  PSNR - 25.826291655909213 | MSE - 510.00267028808594 | MAE - 1649601.0
Image 106 |  PSNR - 35.61326796068463 | MSE - 53.56422424316406 | MAE - 554781.0
Image 107 |  PSNR - 30.84541563103315 | MSE - 160.56838989257812 | MAE - 921642.0
Image 108 |  PSNR - 29.21213423203379 | MSE - 233.8773651123047 | MAE - 956299.0
Image 109 |  PSNR - 25.25923526727898 | MSE - 581.1364135742188 | MAE - 1828900.0
Image 110 |  PSNR - 50.03288376237744 | MSE - 1.93603515625 | MAE - 110530.0
Image 111 |  PSNR - 20.812496022559216 | MSE - 1617.9012603759766 | MAE - 3087625.0
Image 112 |  PSNR - 37.432350433574804 | MSE - 35.234375 | MAE - 461810.0
Image 113 |  PSNR - 31.232955630133866 | MSE - 146.86085510253906 | MAE - 607199.0
Image 114 |  PSNR - 22.357624005098945 | MSE - 1133.5461730957031 | MAE - 2702872.0
Image 115 |  PSNR - 28.35778820867973 | MSE - 284.72315979003906 | MAE - 1284093.0
Image 116 |  PSNR - 19.865702862889755 | MSE - 2012.0155334472656 | MAE - 3394104.0
Image 117 |  PSNR - 18.648121816407027 | MSE - 2663.112014770508 | MAE - 1916863.0
Image 118 |  PSNR - 28.733987437253067 | MSE - 261.09759521484375 | MAE - 887664.0
Image 119 |  PSNR - 27.24480535098244 | MSE - 367.8926239013672 | MAE - 1464097.0
Image 120 |  PSNR - 33.56273366923781 | MSE - 85.88716125488281 | MAE - 616551.0
Image 121 |  PSNR - 27.284202968940203 | MSE - 364.57032775878906 | MAE - 1378663.0
Image 122 |  PSNR - 20.749974631400285 | MSE - 1641.3611602783203 | MAE - 3086663.0
Image 123 |  PSNR - 22.77990025941331 | MSE - 1028.5172729492188 | MAE - 1889612.0
Image 124 |  PSNR - 23.906835978837417 | MSE - 793.4471740722656 | MAE - 1862752.0
Image 125 |  PSNR - 48.809717608518724 | MSE - 2.5658416748046875 | MAE - 127205.0
Image 126 |  PSNR - 28.643459596608594 | MSE - 266.5972442626953 | MAE - 1172393.0
Image 127 |  PSNR - 32.82755650973713 | MSE - 101.72927856445312 | MAE - 838532.0
Image 128 |  PSNR - 24.04490385770349 | MSE - 768.6192016601562 | MAE - 1790042.0
Image 129 |  PSNR - 31.383666040477003 | MSE - 141.8518524169922 | MAE - 840921.0
Image 130 |  PSNR - 43.31531483150275 | MSE - 9.09222412109375 | MAE - 209538.0
Image 131 |  PSNR - 37.1769506645334 | MSE - 37.36857604980469 | MAE - 412779.0
Image 132 |  PSNR - 31.76217128044543 | MSE - 130.01231384277344 | MAE - 820125.0
Image 133 |  PSNR - 31.83602984868923 | MSE - 127.8199462890625 | MAE - 907970.0
Image 134 |  PSNR - 20.38525859700085 | MSE - 1785.154281616211 | MAE - 3052709.0
Image 135 |  PSNR - 24.727714559714826 | MSE - 656.7954864501953 | MAE - 1747841.0
Image 136 |  PSNR - 20.184341186785893 | MSE - 1869.680923461914 | MAE - 3020555.0
Image 137 |  PSNR - 40.841323482614 | MSE - 16.071975708007812 | MAE - 309215.0
Image 138 |  PSNR - 36.65601926902124 | MSE - 42.13079833984375 | MAE - 449162.0
Image 139 |  PSNR - 21.0751402619257 | MSE - 1522.9568176269531 | MAE - 2998162.0
Image 140 |  PSNR - 34.791405731445934 | MSE - 64.72335815429688 | MAE - 636256.0
Image 141 |  PSNR - 32.26991600361738 | MSE - 115.66714477539062 | MAE - 810098.0
Image 142 |  PSNR - 25.209598446639355 | MSE - 587.8164978027344 | MAE - 1139496.0
Image 143 |  PSNR - 21.690148410560273 | MSE - 1321.863998413086 | MAE - 2266005.0
Image 144 |  PSNR - 29.266456946493395 | MSE - 230.97018432617188 | MAE - 1080222.0
Image 145 |  PSNR - 39.15124625993277 | MSE - 23.717941284179688 | MAE - 336409.0
